Suburb	Address	Rooms	Type	Price	Method	SellerG	Date	Postcode	Bedroom	Bathroom	Car	Landsize	BuildingArea	YearBuilt	CouncilArea	Lattitude	Longtitude	Regionname
Airport West	2/252 Parer Rd	2	Townhouse	450000	S	Barry	7/05/2016	3042	2	1	1	110	90	2015	Moonee Valley City Council	-37.7216	144.871	Western Metropolitan
Airport West	3/19 Hart St	2	Unit	515000	S	Barry	7/11/2016	3042	2	1	1	141	73	2013	Moonee Valley City Council	-37.7298	144.8883	Western Metropolitan
Airport West	2/62 Clydesdale Rd	2	Unit	530000	S	Nelson	10/09/2016	3042	2	1	1	120	94	2012	Moonee Valley City Council	-37.7234	144.8792	Western Metropolitan
Airport West	3 Deidre Ct	3	House	895000	PI	Rendina	10/09/2016	3042	3	1	6	1063	133	1975	Moonee Valley City Council	-37.7249	144.8728	Western Metropolitan
Airport West	1/43 Cameron St	3	Unit	752000	S	Nelson	11/02/2017	3042	3	1	1	265	130	1993	Moonee Valley City Council	-37.7302	144.8855	Western Metropolitan
Airport West	2/40 Earl St	3	Townhouse	700000	PI	Brad	15/10/2016	3042	3	2	2	165	133	2009	Moonee Valley City Council	-37.727	144.887	Western Metropolitan
Airport West	180 Parer Rd	3	House	830000	S	Barry	16/04/2016	3042	3	1	2	971	113	1960	Moonee Valley City Council	-37.7186	144.876	Western Metropolitan
Airport West	4/54 Hawker St	2	Unit	462500	S	Barry	16/07/2016	3042	2	1	1	164		2003	Moonee Valley City Council	-37.7218	144.8863	Western Metropolitan
Airport West	174 Parer Rd	2	House	675000	S	Barry	16/07/2016	3042	2	1	1	612	100	1975	Moonee Valley City Council	-37.7187	144.8765	Western Metropolitan
Airport West	138 Victory Rd	3	House	1042000	S	Nelson	16/07/2016	3042	3	2	5	612	174	1950	Moonee Valley City Council	-37.7173	144.8796	Western Metropolitan
Airport West	6 Kittyhawk St	4	House	773000	S	Brad	17/09/2016	3042	5	3	4	531	309	1980	Moonee Valley City Council	-37.7263	144.8679	Western Metropolitan
Airport West	478 Fullarton Rd	3	House	810000	PI	Barry	18/03/2017	3042	3	3	2	555	192	1980	Moonee Valley City Council	-37.7285	144.8694	Western Metropolitan
Airport West	144 Marshall Rd	3	House	715000	S	Rendina	18/03/2017	3042	3	2	2	422	126	1995	Moonee Valley City Council	-37.7164	144.8792	Western Metropolitan
Airport West	3/7 South Rd	3	Townhouse	540000	SP	Nelson	18/06/2016	3042	2	2	1	161	101	2010	Moonee Valley City Council	-37.7231	144.8802	Western Metropolitan
Airport West	37 North St	3	Townhouse	825000	SP	Barry	19/11/2016	3042	3	2	1	293	102	1960	Moonee Valley City Council	-37.72	144.8776	Western Metropolitan
Airport West	10 Hilbert Rd	3	House	685000	S	Barry	22/05/2016	3042	3	1	1	579	113	1975	Moonee Valley City Council	-37.7226	144.8733	Western Metropolitan
Airport West	85 Roberts Rd	4	House	900000	S	Harcourts	27/11/2016	3042	4	2	3	628	146	1975	Moonee Valley City Council	-37.7256	144.8739	Western Metropolitan
Albert Park	105 Kerferd Rd	2	House	1275000	S	hockingstuart	3/09/2016	3206	2	1	0	120	82	1900	Port Phillip City Council	-37.8459	144.9555	Southern Metropolitan
Albert Park	112 Beaconsfield Pde	3	House	2850000	PI	Buxton	4/03/2017	3206	3	2	0	211	198	1890	Port Phillip City Council	-37.8481	144.9499	Southern Metropolitan
Albert Park	94 Graham St	3	House	1850000	S	Greg	4/03/2017	3206	3	2	0	128	133	1890	Port Phillip City Council	-37.8452	144.9488	Southern Metropolitan
Albert Park	396 Montague St	2	House	1436000	S	RT	4/03/2017	3206	2	1	0	130	81	1900	Port Phillip City Council	-37.8431	144.9565	Southern Metropolitan
Albert Park	75 Graham St	2	House	1110000	S	Marshall	6/08/2016	3206	1	1	0	147		1900	Port Phillip City Council	-37.8444	144.9484	Southern Metropolitan
Albert Park	104 Richardson St	4	House	2300000	S	Marshall	7/05/2016	3206	4	2	1	153	180	1880	Port Phillip City Council	-37.8447	144.9523	Southern Metropolitan
Albert Park	1 Moubray St	3	House	1800000	VB	Greg	7/11/2016	3206	3	2	1	132	159	1996	Port Phillip City Council	-37.8415	144.952	Southern Metropolitan
Albert Park	29 Faussett St	2	House	2120000	S	Greg	10/09/2016	3206	2	1	1	199	107	1900	Port Phillip City Council	-37.8422	144.9554	Southern Metropolitan
Albert Park	24 Kerferd Pl	3	House	1800000	S	Marshall	10/09/2016	3206	3	2	1	90	122	1900	Port Phillip City Council	-37.8421	144.9571	Southern Metropolitan
Albert Park	2 Dundas Pl	3	House	2615000	S	Cayzer	10/12/2016	3206	3	2	1	177	181	1880	Port Phillip City Council	-37.8415	144.9585	Southern Metropolitan
Albert Park	65 Graham St	2	House	1322500	S	Greg	15/10/2016	3206	2	1	0	149	98	1890	Port Phillip City Council	-37.8443	144.9481	Southern Metropolitan
Albert Park	364 Montague St	2	House	1562500	S	Greg	15/10/2016	3206	2	1	0	141	83	1890	Port Phillip City Council	-37.8424	144.9562	Southern Metropolitan
Albert Park	86 Mills St	3	House	2000000	VB	RT	16/04/2016	3206	3	2	1	211	147	1900	Port Phillip City Council	-37.847	144.9575	Southern Metropolitan
Albert Park	129 Kerferd Rd	3	House	1900000	S	Greg	18/03/2017	3206	3	1	0	209		1900	Port Phillip City Council	-37.8468	144.9546	Southern Metropolitan
Albert Park	97 Page St	3	House	3010000	S	Greg	18/03/2017	3206	3	2	0	147	146	1890	Port Phillip City Council	-37.8473	144.9551	Southern Metropolitan
Albert Park	55 Withers St	4	House	2800000	VB	Cayzer	18/06/2016	3206	4	3	1	327	254	1910	Port Phillip City Council	-37.8467	144.9475	Southern Metropolitan
Albert Park	55 Merton St	3	House	2100000	SP	Marshall	23/04/2016	3206	2	1	1	120	123	1900	Port Phillip City Council	-37.8427	144.9546	Southern Metropolitan
Albert Park	49 Page St	3	House	2000000	PI	Marshall	24/09/2016	3206	3	1	1	238	131	1890	Port Phillip City Council	-37.8461	144.9528	Southern Metropolitan
Albert Park	115 Page St	4	House	4735000	S	Marshall	25/02/2017	3206	4	2	1	330	207	1910	Port Phillip City Council	-37.8477	144.9558	Southern Metropolitan
Albert Park	27 Barrett St	4	House	2140000	S	Greg	27/06/2016	3206	3	2	1	183	145	1880	Port Phillip City Council	-37.8434	144.9495	Southern Metropolitan
Albert Park	6 Brooke St	2	House	980000	S	Greg	28/05/2016	3206	2	1	0	79	68	1890	Port Phillip City Council	-37.8387	144.9519	Southern Metropolitan
Albert Park	17 Reed St	3	House	1740000	PI	Marshall	28/08/2016	3206	3	2	2	147	134	1890	Port Phillip City Council	-37.8448	144.9453	Southern Metropolitan
Albert Park	9 Durham St	1	House	985000	S	Marshall	30/07/2016	3206	1	1	0	81	54	1900	Port Phillip City Council	-37.8411	144.9497	Southern Metropolitan
Alphington	6 Smith St	4	House	2000000	S	Brace	3/09/2016	3078	3	2	4	853	263	1930	Darebin City Council	-37.7707	145.0318	Northern Metropolitan
Alphington	5/6 Yarralea St	3	House	1110000	S	Jellis	3/09/2016	3078	3	2	2	208		2013	Darebin City Council	-37.7854	145.0325	Northern Metropolitan
Alphington	44 Shiers St	4	House	1717500	S	Collins	8/10/2016	3078	4	2	1	599	203	1925	Darebin City Council	-37.7717	145.031	Northern Metropolitan
Alphington	83 Fulham Rd	5	House	2840000	S	Nelson	12/06/2016	3078	5	4	4	809	165	1910	Darebin City Council	-37.775	145.0268	Northern Metropolitan
Alphington	3/19 Harker St	2	Unit	525500	S	Miles	12/11/2016	3078	2	1	1	88	60	1960	Darebin City Council	-37.7791	145.0306	Northern Metropolitan
Alphington	4/2 Miller St	2	Townhouse	805000	S	Miles	12/11/2016	3078	2	2	3	155	140	2004	Darebin City Council	-37.7804	145.0308	Northern Metropolitan
Alphington	10 Bennett St	4	House	1830000	S	Nelson	19/11/2016	3078	4	2	2	606	112	1970	Darebin City Council	-37.7743	145.0316	Northern Metropolitan
Alphington	38 Bennett St	4	House	2100000	S	Nelson	19/11/2016	3078	4	2	2	575	271	2008	Darebin City Council	-37.7723	145.0319	Northern Metropolitan
Alphington	2c Hamilton St	3	House	865000	SP	hockingstuart	22/05/2016	3078	3	1	1	180	131	2010	Darebin City Council	-37.7802	145.0243	Northern Metropolitan
Alphington	11 Margaret Gr	4	House	1900000	SP	McGrath	27/11/2016	3078	4	2	2	556	272	1930	Darebin City Council	-37.7844	145.0225	Northern Metropolitan
Alphington	42 Shiers St	4	House	1950000	S	Jellis	30/07/2016	3078	4	2	3	589	210	1920	Darebin City Council	-37.7719	145.0309	Northern Metropolitan
Altona	158 Queen St	3	House	520000	VB	Greg	3/09/2016	3018	3	2	1	352	242	2015	Hobsons Bay City Council	-37.87	144.825	Western Metropolitan
Altona	59 Bracken Gr	5	House	1525000	S	Greg	3/12/2016	3018	5	3	3	729	268	2005	Hobsons Bay City Council	-37.8721	144.8105	Western Metropolitan
Altona	1/123 Blyth St	2	Townhouse	720000	S	hockingstuart	4/02/2016	3018	2	1	2	292	125	2013	Hobsons Bay City Council	-37.8687	144.8197	Western Metropolitan
Altona	4 Blyth St	3	House	1120000	S	Barlow	4/03/2017	3018	3	1	2	506	120	1930	Hobsons Bay City Council	-37.8693	144.8375	Western Metropolitan
Altona	29 Rose St	4	House	1780000	SP	Greg	4/06/2016	3018	4	3	6	1057	220	1962	Hobsons Bay City Council	-37.8681	144.819	Western Metropolitan
Altona	1/170 Blyth St	3	Unit	630000	S	Barlow	6/08/2016	3018	2	1	2	311	94	1955	Hobsons Bay City Council	-37.8702	144.8143	Western Metropolitan
Altona	156 Maidstone St	3	House	660000	VB	Greg	7/05/2016	3018	3	1	1	602	123	1955	Hobsons Bay City Council	-37.8616	144.8116	Western Metropolitan
Altona	1/136 Queen St	2	Unit	580000	S	Barlow	8/10/2016	3018	2	1	1	225	93	1988	Hobsons Bay City Council	-37.8696	144.827	Western Metropolitan
Altona	173 Queen St	3	House	1335000	S	hockingstuart	8/10/2016	3018	3	1	4	777	22	1953	Hobsons Bay City Council	-37.8697	144.8249	Western Metropolitan
Altona	1/265 Queen St	3	Townhouse	800000	SP	hockingstuart	8/10/2016	3018	3	2	2	280		1997	Hobsons Bay City Council	-37.8734	144.8143	Western Metropolitan
Altona	3/26 Grieve Pde	2	Unit	510000	S	Village	10/09/2016	3018	2	1	1	127	76	1990	Hobsons Bay City Council	-37.8686	144.8182	Western Metropolitan
Altona	4/5 Rose St	2	Unit	425000	S	hockingstuart	10/09/2016	3018	2	1	2	115	57	1980	Hobsons Bay City Council	-37.871	144.8185	Western Metropolitan
Altona	24 Wren St	4	House	845000	S	hockingstuart	11/02/2017	3018	4	1	2	745	130	1950	Hobsons Bay City Council	-37.8658	144.8155	Western Metropolitan
Altona	4/57 Blyth St	3	Unit	730000	SP	Barlow	13/08/2016	3018	3	2	1	69	141	2014	Hobsons Bay City Council	-37.868	144.8286	Western Metropolitan
Altona	164 Maidstone St	3	House	635000	S	Sweeney	14/05/2016	3018	3	1	4	625		1960	Hobsons Bay City Council	-37.8611	144.8114	Western Metropolitan
Altona	3/46 Sargood St	2	Unit	447000	S	Burnham	15/10/2016	3018	2	1	1	137	77	1990	Hobsons Bay City Council	-37.8655	144.8299	Western Metropolitan
Altona	22 Fenfield St	3	House	678000	S	hockingstuart	16/04/2016	3018	3	1	2	606	87	1950	Hobsons Bay City Council	-37.8608	144.8124	Western Metropolitan
Altona	5/8 David St	2	Unit	580000	PI	Biggin	16/07/2016	3018	2	2	1	175	76	2013	Hobsons Bay City Council	-37.8687	144.8268	Western Metropolitan
Altona	27 McIntyre Dr	3	House	840000	SP	Greg	18/03/2017	3018	3	2	2	534	136	1965	Hobsons Bay City Council	-37.86	144.8245	Western Metropolitan
Altona	3/20 Mulga St	3	Unit	577000	S	Williams	23/04/2016	3018	3	2	1	205	113	2007	Hobsons Bay City Council	-37.8684	144.815	Western Metropolitan
Altona	104 Maidstone St	2	House	857000	SP	hockingstuart	27/11/2016	3018	2	2	1	675	100	1950	Hobsons Bay City Council	-37.8653	144.8129	Western Metropolitan
Altona	5/57 Blyth St	3	Unit	730000	SP	Barlow	28/05/2016	3018	3	2	1	70	3	2014	Hobsons Bay City Council	-37.868	144.8285	Western Metropolitan
Altona	3 Curtin Ct	4	House	931000	S	Sweeney	28/08/2016	3018	4	2	3	532		1970	Hobsons Bay City Council	-37.8637	144.8365	Western Metropolitan
Altona	2/60 David St	2	House	535600	SP	Compton	30/07/2016	3018	2	1	1	154	91	1996	Hobsons Bay City Council	-37.8646	144.8272	Western Metropolitan
Altona North	45 Hearn St	5	House	1085000	S	FN	3/09/2016	3025	5	3	6	592	251	1965	Hobsons Bay City Council	-37.8388	144.8567	Western Metropolitan
Altona North	4 Knapp St	3	House	781000	S	Jas	3/09/2016	3025	3	1	2	533	117	1970	Hobsons Bay City Council	-37.8291	144.835	Western Metropolitan
Altona North	3/66 Marion St	2	Townhouse	421000	S	hockingstuart	4/03/2017	3025	2	1	1	77	77	2009	Hobsons Bay City Council	-37.8351	144.8529	Western Metropolitan
Altona North	33 Carthy St	3	House	683000	S	FN	4/06/2016	3025	3	1	2	534	167	1967	Hobsons Bay City Council	-37.8284	144.8355	Western Metropolitan
Altona North	1/95 Mills St	3	House	588000	S	Williams	7/05/2016	3025	3	1	1	328	118	1970	Hobsons Bay City Council	-37.838	144.8555	Western Metropolitan
Altona North	5 Binns St	3	House	710000	PI	Village	7/11/2016	3025	3	1	3	540	116	1960	Hobsons Bay City Council	-37.8294	144.8378	Western Metropolitan
Altona North	25 Allan St	4	House	875000	SP	Jas	8/10/2016	3025	3	1	4	559	169	1965	Hobsons Bay City Council	-37.8448	144.8529	Western Metropolitan
Altona North	1/256 Mason St	2	Townhouse	640000	S	Williams	11/03/2017	3025	2	1	1	252		1965	Hobsons Bay City Council	-37.8397	144.8602	Western Metropolitan
Altona North	2/36 May St	3	House	675000	S	hockingstuart	14/05/2016	3025	3	2	2	171	109	2012	Hobsons Bay City Council	-37.8337	144.8554	Western Metropolitan
Altona North	11 Beevers St	3	House	708000	S	Greg	15/10/2016	3025	3	1	2	585	97	1960	Hobsons Bay City Council	-37.8258	144.8523	Western Metropolitan
Altona North	252 Millers Rd	4	House	693000	SP	Raine&Horne	22/05/2016	3025	4	2	4	315	170	2008	Hobsons Bay City Council	-37.8391	144.8467	Western Metropolitan
Altona North	1/156 Chambers Rd	3	House	620000	SP	Hunter	22/08/2016	3025	5	2	2	276	100	2010	Hobsons Bay City Council	-37.8262	144.8443	Western Metropolitan
Altona North	2 Gadsden St	3	House	728500	S	Jas	22/08/2016	3025	3	1	1	531	157	1960	Hobsons Bay City Council	-37.8277	144.8385	Western Metropolitan
Altona North	24 Hansen St	3	House	931000	S	hockingstuart	22/08/2016	3025	3	2	1	590	160	1950	Hobsons Bay City Council	-37.8382	144.8649	Western Metropolitan
Altona North	4 Prismall St	3	House	988000	S	Sweeney	22/08/2016	3025	3	1	4	715		2008	Hobsons Bay City Council	-37.8423	144.8632	Western Metropolitan
Altona North	6 Hill St	3	House	815000	S	hockingstuart	25/02/2017	3025	3	2	3	555	130	1960	Hobsons Bay City Council	-37.8318	144.8388	Western Metropolitan
Altona North	5 Cresser St	4	House	1200000	SP	RT	27/11/2016	3025	4	1	4	633	158	1960	Hobsons Bay City Council	-37.8375	144.8541	Western Metropolitan
Altona North	4/221 Blackshaws Rd	2	Unit	292000	S	Jas	28/08/2016	3025	2	1	1	153	70	1970	Hobsons Bay City Council	-37.8332	144.8649	Western Metropolitan
Armadale	4/769 High St	3	Townhouse	1205000	S	Jellis	3/12/2016	3143	3	2	2	101	105	2000	Stonnington City Council	-37.854	145.0135	Southern Metropolitan
Armadale	7 Llaneast St	3	House	1939000	S	Jellis	3/12/2016	3143	3	2	2	296	150	1889	Stonnington City Council	-37.8614	145.0274	Southern Metropolitan
Armadale	28 Cambridge St	3	House	1870000	S	Hodges	4/03/2017	3143	3	1	1	217	116	1888	Stonnington City Council	-37.8592	145.0182	Southern Metropolitan
Armadale	12 Willis St	3	House	2050000	S	Marshall	4/03/2017	3143	3	2	1	205	116	1910	Stonnington City Council	-37.8574	145.0281	Southern Metropolitan
Armadale	526 Orrong Rd	4	House	3000000	VB	Jellis	4/06/2016	3143	4	2	2	1581		1934	Stonnington City Council	-37.858	145.0111	Southern Metropolitan
Armadale	9/19 Mercer Rd	3	Unit	735000	PI	Marshall	7/05/2016	3143	3	2	1	2113	14	1970	Stonnington City Council	-37.8543	145.0262	Southern Metropolitan
Armadale	10 William St	1	House	1435000	SP	Jellis	8/10/2016	3143	2	2	1	144	107	1900	Stonnington City Council	-37.8564	145.0228	Southern Metropolitan
Armadale	40 New St	2	House	1210000	S	Marshall	12/11/2016	3143	2	1	0	249	96	1910	Stonnington City Council	-37.8543	145.016	Southern Metropolitan
Armadale	35 Northcote Rd	4	House	2801000	S	Marshall	12/11/2016	3143	4	2	2	624	222	1900	Stonnington City Council	-37.8536	145.0173	Southern Metropolitan
Armadale	791 High St	3	House	1800000	PI	RT	15/10/2016	3143	3	2	2	405	121	1910	Stonnington City Council	-37.8545	145.0145	Southern Metropolitan
Armadale	25 Llaneast St	4	House	2200000	PI	Jellis	15/10/2016	3143	4	1	2	495	163	1900	Stonnington City Council	-37.8613	145.0264	Southern Metropolitan
Armadale	367 Dandenong Rd	6	House	5525000	S	Marshall	17/09/2016	3143	5	3	4	1491	516	1935	Stonnington City Council	-37.8602	145.013	Southern Metropolitan
Armadale	14 New St	3	House	1300000	VB	Jellis	18/06/2016	3143	2	1	2	212	106	1900	Stonnington City Council	-37.8542	145.0149	Southern Metropolitan
Armadale	63 Denbigh Rd	3	House	1900000	S	Marshall	22/05/2016	3143	3	1	2	328	108	1900	Stonnington City Council	-37.8559	145.0158	Southern Metropolitan
Armadale	10/51 Armadale St	2	Unit	710000	S	Jellis	25/02/2017	3143	2	1	1	2471	80	1970	Stonnington City Council	-37.8573	145.0186	Southern Metropolitan
Armadale	2/377 Dandenong Rd	2	Unit	872000	S	Jellis	25/02/2017	3143	2	1	1	1194		1953	Stonnington City Council	-37.8604	145.0147	Southern Metropolitan
Armadale	75 Sutherland Rd	3	House	1285000	S	Marshall	25/02/2017	3143	3	1	2	186	80	1920	Stonnington City Council	-37.8554	145.0173	Southern Metropolitan
Armadale	44 Denbigh Rd	4	House	3625000	S	Jellis	27/11/2016	3143	4	1	2	709	251	1900	Stonnington City Council	-37.8574	145.016	Southern Metropolitan
Armadale	44 Hampden Rd	4	House	4200000	VB	Kay	27/11/2016	3143	4	3	3	563	333	2000	Stonnington City Council	-37.8582	145.0138	Southern Metropolitan
Armadale	3/769 High St	3	Townhouse	1101000	S	Jellis	27/11/2016	3143	3	1	2	103	3	2000	Stonnington City Council	-37.8542	145.0135	Southern Metropolitan
Armadale	4 Mercer Rd	3	House	3512500	S	Marshall	27/11/2016	3143	3	2	2	617	285	1998	Stonnington City Council	-37.8557	145.0264	Southern Metropolitan
Ascot Vale	30 Rothwell St	3	House	940000	S	Nelson	3/12/2016	3032	3	1	2	298	108	1920	Moonee Valley City Council	-37.7777	144.9195	Western Metropolitan
Ascot Vale	7 Francis St	3	House	1380000	SP	Nelson	4/03/2017	3032	3	2	2	277	174	1910	Moonee Valley City Council	-37.7777	144.9221	Western Metropolitan
Ascot Vale	2/21 Harold St	2	Unit	490000	VB	Jellis	4/03/2017	3032	2	1	1	423	62	1970	Moonee Valley City Council	-37.7736	144.9015	Western Metropolitan
Ascot Vale	44 The Parade	4	House	1850000	S	Brad	4/03/2017	3032	4	3	1	478	270	1900	Moonee Valley City Council	-37.7729	144.9179	Western Metropolitan
Ascot Vale	97 Walter St	3	House	1284000	S	Woodards	4/03/2017	3032	3	1	2	623		1938	Moonee Valley City Council	-37.7758	144.9089	Western Metropolitan
Ascot Vale	98 Epsom Rd	3	House	971000	SP	Nelson	4/06/2016	3032	3	2	2	285	128	1900	Moonee Valley City Council	-37.775	144.9091	Western Metropolitan
Ascot Vale	8 Geddes St	2	House	710000	PI	Nelson	4/06/2016	3032	2	1	1	214	77	1890	Moonee Valley City Council	-37.7776	144.9142	Western Metropolitan
Ascot Vale	75 Maribyrnong Rd	6	House	2425000	PI	Brad	4/06/2016	3032	6	3	2	1014	435	1887	Moonee Valley City Council	-37.7721	144.9184	Western Metropolitan
Ascot Vale	119 Roseberry St	2	House	750000	SP	Maddison	4/06/2016	3032	2	1	1	226	92	1920	Moonee Valley City Council	-37.7745	144.9093	Western Metropolitan
Ascot Vale	10 Fenton St	2	House	1053000	S	Nelson	6/08/2016	3032	2	1	1	269	109	1900	Moonee Valley City Council	-37.7748	144.929	Western Metropolitan
Ascot Vale	10 McCully St	3	House	1377000	S	Nelson	6/08/2016	3032	3	1	1	417	168	1900	Moonee Valley City Council	-37.7756	144.9208	Western Metropolitan
Ascot Vale	120 Epsom Rd	3	House	970000	S	Brad	7/05/2016	3032	3	1	2	350	125	1904	Moonee Valley City Council	-37.7759	144.91	Western Metropolitan
Ascot Vale	63 Kent St	2	House	751000	PI	Nelson	7/05/2016	3032	2	1	1	118	79	1890	Moonee Valley City Council	-37.7807	144.9288	Western Metropolitan
Ascot Vale	4 The Parade	2	House	950000	SP	Raine	7/05/2016	3032	2	1	1	173	102	1900	Moonee Valley City Council	-37.7731	144.9206	Western Metropolitan
Ascot Vale	1/17 Epsom Rd	2	Unit	685000	S	Brad	7/11/2016	3032	2	1	2	228	90	1995	Moonee Valley City Council	-37.7718	144.9066	Western Metropolitan
Ascot Vale	41 Monash St	3	House	1230000	S	Nelson	8/10/2016	3032	4	1	2	594	148	1960	Moonee Valley City Council	-37.7819	144.9064	Western Metropolitan
Ascot Vale	51 Francis St	2	House	770000	PI	Nelson	10/09/2016	3032	2	1	1	226	87	1900	Moonee Valley City Council	-37.7774	144.9186	Western Metropolitan
Ascot Vale	33 Dalgety Dr	3	House	960000	S	Walshe	10/12/2016	3032	3	2	2	229		2011	Moonee Valley City Council	-37.7778	144.9065	Western Metropolitan
Ascot Vale	12 Mirams St	4	House	890000	SP	Raine	10/12/2016	3032	4	1	1	300	185	1890	Moonee Valley City Council	-37.7766	144.9143	Western Metropolitan
Ascot Vale	78 The Parade	3	House	1440000	S	Nelson	11/02/2017	3032	3	1	1	487	131	1900	Moonee Valley City Council	-37.7725	144.9146	Western Metropolitan
Ascot Vale	2 Farncomb St	3	House	801000	S	Jellis	12/11/2016	3032	3	1	2	431		1950	Moonee Valley City Council	-37.781	144.9207	Western Metropolitan
Ascot Vale	26 Newsom St	3	House	1000000	PI	Brad	12/11/2016	3032	3	2	2	440	120	1955	Moonee Valley City Council	-37.7746	144.9031	Western Metropolitan
Ascot Vale	8 Pentland St	3	House	1435000	S	Nelson	12/11/2016	3032	3	2	2	532	147	1950	Moonee Valley City Council	-37.7737	144.904	Western Metropolitan
Ascot Vale	52 Monash St	3	House	1425000	PI	Jellis	13/08/2016	3032	3	2	2	495	139	1920	Moonee Valley City Council	-37.7821	144.9055	Western Metropolitan
Ascot Vale	58 Fenton St	4	House	1340000	S	Nelson	14/05/2016	3032	3	2	2	683	232	1978	Moonee Valley City Council	-37.775	144.932	Western Metropolitan
